/content/101_ObjectCategories/pigeon/image_0017.jpg,[  0.        39.91931    0.        18.714636 ...  73.85708  107.83668    7.567114 127.788   ]
/content/101_ObjectCategories/elephant/image_0035.jpg,[0. 0. 0. 0. ... 0. 0. 0. 0.]
/content/101_ObjectCategories/barrel/image_0001.jpg,[ 95.81788    0.         0.        13.161484 ...  10.07106   27.7431     0.       126.48464 ]
/content/101_ObjectCategories/Faces/image_0006.jpg,[17.538929  0.       51.983414 23.265366 ...  0.        3.357084  0.        0.      ]
/content/101_ObjectCategories/cup/image_0008.jpg,[53.658485 58.672913 84.78942  69.48169  ...  0.       52.98125   0.       46.99054 ]
/content/101_ObjectCategories/Faces/image_0326.jpg,[  1.367786  29.428583 107.64935   27.23909  ...  10.886482   0.         0.        20.835945]
/content/101_ObjectCategories/airplanes/image_0690.jpg,[ 3.73413  74.61789  29.190765 16.841982 ... 43.816406 28.866001  0.       78.529564]
/content/101_ObjectCategories/airplanes/image_0040.jpg,[ 32.447956  85.02842   40.683937  59.017612 ...  39.817917  39.35859    0.       109.67581 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0027.jpg,[43.7114    0.       66.267784  0.       ... 15.146892 45.37232   0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0669.jpg,[ 2.359871 66.87634  37.27034  48.935646 ...  0.       60.657364  0.       52.45711 ]
/content/101_ObjectCategories/menorah/image_0065.jpg,[  0.         0.         0.         0.       ...  20.91218   10.54534  149.30457   14.876428]
/content/101_ObjectCategories/bass/image_0007.jpg,[41.970375  0.        8.790505 52.872993 ... 16.064812 64.587204  0.       49.554195]
/content/101_ObjectCategories/Faces/image_0430.jpg,[  0.         0.       103.061386  12.255629 ...  20.295744   0.         0.        30.996914]
/content/101_ObjectCategories/cup/image_0029.jpg,[52.706356 20.173893 69.38395  77.096634 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/euphonium/image_0012.jpg,[  0.        0.        0.        0.      ...   0.      146.06018  70.57474  74.11135]
/content/101_ObjectCategories/Motorbikes/image_0666.jpg,[22.159332  3.191339 67.86599   0.       ...  0.       38.328217 12.46956  22.67416 ]
/content/101_ObjectCategories/ceiling_fan/image_0009.jpg,[ 0.        0.       24.80377   0.       ... 57.02043   0.       97.046036  0.      ]
/content/101_ObjectCategories/dalmatian/image_0019.jpg,[ 0.        0.       52.170334  0.       ... 43.106632 55.657246 34.589516  0.      ]
/content/101_ObjectCategories/buddha/image_0011.jpg,[ 0.        0.       36.85373  77.21808  ...  0.        1.590071 12.264416 52.921776]
/content/101_ObjectCategories/dragonfly/image_0057.jpg,[ 0.       22.279493  0.       36.827976 ... 67.139305  0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0133.jpg,[14.168447  0.       21.49458   0.       ...  0.        0.       29.70048  84.11497 ]
/content/101_ObjectCategories/rooster/image_0040.jpg,[19.316338  6.188696 45.81064   0.       ...  0.       68.78326  16.89308  18.36826 ]
/content/101_ObjectCategories/bass/image_0052.jpg,[46.594543  0.        0.        0.       ...  0.       21.21119   0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0005.jpg,[ 0.        0.        0.        0.       ... 65.68668  14.963806 10.113821  0.      ]
/content/101_ObjectCategories/Faces_easy/image_0371.jpg,[ 0.        0.       28.858368  0.       ... 47.32449   0.        0.        0.      ]
/content/101_ObjectCategories/dragonfly/image_0044.jpg,[0.000000e+00 0.000000e+00 1.890418e+01 0.000000e+00 ... 2.629556e+01 5.538088e-02 5.005536e+01 5.882302e+01]
/content/101_ObjectCategories/snoopy/image_0014.jpg,[ 0.        0.       42.32644  40.983204 ...  0.        2.954639  0.        0.      ]
/content/101_ObjectCategories/panda/image_0013.jpg,[ 0.       34.46929   6.01004  58.29454  ... 31.518972 59.604557  0.        8.238133]
/content/101_ObjectCategories/octopus/image_0008.jpg,[ 0.        0.        0.       19.415903 ... 70.587654 20.4752    0.       41.327297]
/content/101_ObjectCategories/airplanes/image_0533.jpg,[ 62.692783 125.3848    67.06661   80.99535  ...   1.026389  53.24721    0.       151.09143 ]
/content/101_ObjectCategories/Motorbikes/image_0190.jpg,[53.965256  7.398583 12.301472 15.381573 ...  0.       63.92941  16.511889 71.81043 ]
/content/101_ObjectCategories/lamp/image_0046.jpg,[ 8.587145 12.239289  0.        6.008732 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Faces/image_0302.jpg,[  0.         0.       118.59997    0.       ...  11.161084   0.         9.615534   0.      ]
/content/101_ObjectCategories/ceiling_fan/image_0004.jpg,[ 0.        0.       32.75323  22.931646 ... 20.059076  0.        6.559111  9.554278]
/content/101_ObjectCategories/grand_piano/image_0007.jpg,[ 0.        0.445339  0.        9.059272 ...  0.       79.11261   5.219301 17.57117 ]
/content/101_ObjectCategories/Motorbikes/image_0343.jpg,[ 0.       13.414934  2.874873  8.809271 ...  0.       74.546394 64.05909  20.016695]
/content/101_ObjectCategories/Motorbikes/image_0645.jpg,[3.727100e+01 2.249492e+01 2.346062e+01 4.253216e-03 ... 0.000000e+00 9.283039e+01 7.074178e+01 5.752541e+01]
/content/101_ObjectCategories/BACKGROUND_Google/image_0177.jpg,[ 61.683464  24.644043 101.28084    0.       ...   0.         0.399592  15.256977   4.401797]
/content/101_ObjectCategories/Faces_easy/image_0430.jpg,[ 0.        0.       44.61149   0.       ... 79.526825  0.        0.       15.902745]
/content/101_ObjectCategories/Faces/image_0281.jpg,[ 1.327554  0.       82.6262   14.611197 ...  2.342045  0.654694  0.        0.      ]
/content/101_ObjectCategories/Faces_easy/image_0213.jpg,[ 0.        0.       44.743988  0.       ... 12.999421  0.        1.992298  0.148344]
/content/101_ObjectCategories/helicopter/image_0003.jpg,[ 7.119718  8.3063   59.8264   24.680542 ... 42.428555 26.81099   0.        0.      ]
/content/101_ObjectCategories/Faces/image_0079.jpg,[ 0.        0.       61.967705  0.       ...  0.        0.       36.694584 21.42836 ]
/content/101_ObjectCategories/soccer_ball/image_0055.jpg,[  7.684367  27.83868   14.234071   0.       ... 110.162865   0.         0.        53.78434 ]
/content/101_ObjectCategories/emu/image_0011.jpg,[ 0.        0.        0.        0.       ... 59.2449    0.       83.172165  0.      ]
/content/101_ObjectCategories/Faces_easy/image_0205.jpg,[ 0.        0.       27.986874  0.       ... 59.44378   0.        0.        0.      ]
/content/101_ObjectCategories/hawksbill/image_0007.jpg,[90.72779  0.      94.54871  0.      ... 64.38386  0.      19.15753  0.     ]
/content/101_ObjectCategories/Motorbikes/image_0205.jpg,[55.98026  33.140034 35.47745   0.       ...  0.       90.59627  52.81078  37.079136]
/content/101_ObjectCategories/Motorbikes/image_0154.jpg,[ 0.       43.563084 24.176882 68.93573  ...  0.       70.56849   0.440249 70.108444]
/content/101_ObjectCategories/Faces/image_0171.jpg,[ 0.        0.       90.80679   0.       ...  1.450598  0.        0.       30.77988 ]
/content/101_ObjectCategories/Motorbikes/image_0560.jpg,[25.18855   0.       40.747353 17.136992 ...  0.       73.983086 15.405186 46.47389 ]
/content/101_ObjectCategories/schooner/image_0003.jpg,[ 0.       83.16078  84.536766 18.079868 ...  0.        0.        0.       70.30772 ]
/content/101_ObjectCategories/euphonium/image_0004.jpg,[  0.         0.        29.869656   1.836572 ...   0.       158.74391   58.73431   84.48231 ]
/content/101_ObjectCategories/buddha/image_0035.jpg,[ 0.        0.       23.274242 10.637048 ...  0.        0.       49.31309   0.      ]
/content/101_ObjectCategories/airplanes/image_0133.jpg,[  1.009196 106.691345  56.045044  69.251    ...  44.647293  10.779844   0.        81.56092 ]
/content/101_ObjectCategories/airplanes/image_0153.jpg,[75.87662  44.57167  24.699202 71.984146 ...  0.       12.73986   0.       32.92336 ]
/content/101_ObjectCategories/metronome/image_0024.jpg,[  0.       104.46063   11.759351  43.016014 ...   0.         0.         0.        55.937904]
/content/101_ObjectCategories/beaver/image_0037.jpg,[ 0.        0.       25.042122  0.       ... 42.2082   60.292667  0.       45.90836 ]
/content/101_ObjectCategories/ewer/image_0025.jpg,[ 0.       17.242842  0.        0.       ...  0.        0.       18.633749 65.31184 ]
/content/101_ObjectCategories/dollar_bill/image_0022.jpg,[ 63.27514   73.48012    0.       115.676025 ...   0.         0.         0.         9.51092 ]
/content/101_ObjectCategories/gramophone/image_0028.jpg,[0.000000e+00 2.007925e+01 3.900707e-02 9.420787e+01 ... 1.378405e+01 9.081516e+01 0.000000e+00 1.505154e+02]
/content/101_ObjectCategories/revolver/image_0022.jpg,[ 0.        0.431956  0.       27.47152  ...  0.       41.52705   0.       93.74498 ]
/content/101_ObjectCategories/Faces/image_0240.jpg,[  0.        0.      117.14481   0.      ...   0.        0.        0.        6.01075]
/content/101_ObjectCategories/minaret/image_0033.jpg,[  0.        0.        0.       78.06799 ... 111.3868  128.17519   0.       83.05404]
/content/101_ObjectCategories/Faces/image_0249.jpg,[  0.         0.       119.08315    4.624718 ...   0.         3.273027   0.        20.49201 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0294.jpg,[  0.         0.        65.970314   0.       ... 101.99314    2.815132   0.        23.926573]
/content/101_ObjectCategories/llama/image_0004.jpg,[ 0.        0.        0.        0.       ...  0.        0.       44.435894  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0376.jpg,[ 6.222664  0.        0.        0.       ...  0.       95.21535  26.538593 65.32674 ]
/content/101_ObjectCategories/crocodile/image_0025.jpg,[ 0.        0.       18.876495 55.232307 ... 51.716255  9.745808  0.        0.      ]
/content/101_ObjectCategories/elephant/image_0053.jpg,[0.       0.       0.       0.       ... 3.133422 0.       8.959236 0.      ]
/content/101_ObjectCategories/Motorbikes/image_0309.jpg,[49.32496  36.58597  35.085106 44.87126  ...  0.       37.947353 30.31685  97.638374]
/content/101_ObjectCategories/platypus/image_0005.jpg,[ 0.        0.        0.        0.       ... 73.15094  14.754158  2.629498  0.      ]
/content/101_ObjectCategories/grand_piano/image_0027.jpg,[ 0.       10.579541  0.        4.601217 ...  0.       57.35759   0.89574   0.      ]
/content/101_ObjectCategories/airplanes/image_0481.jpg,[78.36593  65.691826 82.56516  78.575294 ...  2.014406  0.        0.       19.028172]
/content/101_ObjectCategories/watch/image_0116.jpg,[75.63232   0.        0.       59.760094 ... 44.176033 50.02747  29.361015  0.      ]
/content/101_ObjectCategories/airplanes/image_0068.jpg,[43.52025  40.353336 49.5757   14.535572 ... 21.509384 43.2049    0.       54.781025]
/content/101_ObjectCategories/ibis/image_0064.jpg,[ 0.        0.        0.        0.       ... 67.79197   0.        5.293644 57.619648]
/content/101_ObjectCategories/stegosaurus/image_0053.jpg,[30.641874  0.        0.        0.       ...  0.        0.        0.       14.561769]
/content/101_ObjectCategories/joshua_tree/image_0049.jpg,[  0.         0.        37.318336   0.       ...  43.43683   45.022655 100.185646   0.      ]
/content/101_ObjectCategories/schooner/image_0042.jpg,[ 0.        0.        0.        0.295289 ...  0.       26.433304  0.       33.4891  ]
/content/101_ObjectCategories/bass/image_0027.jpg,[82.70745   0.        0.       26.985037 ... 27.478838 66.106445  0.        0.      ]
/content/101_ObjectCategories/Faces_easy/image_0013.jpg,[ 7.140664  0.       74.75258   0.       ... 51.163517 10.06664   0.        2.122005]
/content/101_ObjectCategories/car_side/image_0022.jpg,[ 0.       85.93018  41.75076  42.174423 ...  6.49141   0.       55.289696  0.      ]
/content/101_ObjectCategories/kangaroo/image_0032.jpg,[0. 0. 0. 0. ... 0. 0. 0. 0.]
/content/101_ObjectCategories/Faces_easy/image_0322.jpg,[ 0.        0.        0.        0.       ... 20.741102  0.        0.        0.      ]
/content/101_ObjectCategories/pyramid/image_0005.jpg,[28.661064 48.44919  11.900045 31.269081 ... 24.748207 25.08757   0.       82.21841 ]
/content/101_ObjectCategories/revolver/image_0042.jpg,[ 0.        0.        0.       15.625874 ... 51.93067   0.        0.        3.350884]
/content/101_ObjectCategories/garfield/image_0027.jpg,[ 0.        0.       26.743425  0.       ...  0.       71.24597   0.        2.600012]
/content/101_ObjectCategories/Motorbikes/image_0089.jpg,[ 0.        5.258591 53.43808  20.902275 ...  0.       48.010715  3.67625  62.14483 ]
/content/101_ObjectCategories/okapi/image_0013.jpg,[ 0.        0.        0.        0.       ...  0.       33.189465  0.       29.188602]
/content/101_ObjectCategories/strawberry/image_0012.jpg,[ 68.46078   29.393772 113.8908    20.381401 ...  20.43986   71.68463    0.         0.      ]
/content/101_ObjectCategories/bonsai/image_0014.jpg,[ 0.       0.       0.      54.81768 ...  0.      34.38264  0.       0.     ]
/content/101_ObjectCategories/Leopards/image_0101.jpg,[  0.        75.9693    23.9399   138.8993   ...   0.         0.        50.363403   0.      ]
/content/101_ObjectCategories/helicopter/image_0082.jpg,[73.43714   0.       13.695443  0.       ...  0.        0.        6.684776  0.      ]
/content/101_ObjectCategories/ketch/image_0017.jpg,[12.179753 89.900505 32.661926 26.608765 ...  0.       29.116125  0.       26.907818]
/content/101_ObjectCategories/Leopards/image_0014.jpg,[ 0.       65.93643   0.       80.61355  ...  0.        0.       13.825356  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0794.jpg,[77.472496 36.449425 68.230835 78.50894  ...  0.       57.720837  0.       67.147804]
/content/101_ObjectCategories/Faces/image_0360.jpg,[ 0.        0.       52.370316  0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Faces/image_0301.jpg,[  0.         0.       106.61496    0.       ...  10.302731   0.         0.         0.      ]
/content/101_ObjectCategories/cellphone/image_0035.jpg,[53.36212  70.473694  0.       72.9595   ... 68.46886  83.62394   0.       84.46806 ]
/content/101_ObjectCategories/ibis/image_0024.jpg,[17.267912  0.        1.327671  0.       ...  0.       21.123882 16.118128 15.226927]
/content/101_ObjectCategories/ceiling_fan/image_0013.jpg,[ 0.        0.       33.35139   0.       ... 19.318754  0.       58.328396 23.687609]
/content/101_ObjectCategories/BACKGROUND_Google/image_0015.jpg,[24.070343  0.        1.715752  0.       ... 31.914782  0.        0.        0.      ]
/content/101_ObjectCategories/windsor_chair/image_0024.jpg,[ 0.        0.        0.        0.       ... 12.646444 40.7606   47.665844 13.743244]
/content/101_ObjectCategories/cup/image_0023.jpg,[35.46829  20.870695 29.710033  1.814027 ... 63.92627   0.        0.       67.322014]
/content/101_ObjectCategories/airplanes/image_0011.jpg,[15.174348 98.866844 50.845577 50.752666 ...  0.       50.561237  3.602823 32.04351 ]
/content/101_ObjectCategories/trilobite/image_0044.jpg,[  0.         0.        30.70906    0.       ... 152.70943  126.225975  29.558367  93.85398 ]
/content/101_ObjectCategories/okapi/image_0016.jpg,[ 0.        0.        0.        0.       ...  0.        0.        0.       24.544762]
/content/101_ObjectCategories/dragonfly/image_0023.jpg,[ 0.       11.574653  8.509427  0.       ...  0.        0.       30.96201   0.      ]
/content/101_ObjectCategories/flamingo_head/image_0033.jpg,[ 0.       40.68792   4.179132  0.       ... 57.738396  0.       28.272253 61.117764]
