/content/101_ObjectCategories/cup/image_0007.jpg,[15.835151  0.        0.        0.       ... 10.158888  0.       15.262759  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0671.jpg,[31.085032  0.        0.        0.       ...  0.        0.        0.        7.127031]
/content/101_ObjectCategories/tick/image_0019.jpg,[22.17187  28.910213  0.        0.       ...  5.788572  0.        0.        0.      ]
/content/101_ObjectCategories/bonsai/image_0022.jpg,[21.62063   0.        0.       31.846136 ...  9.602411 22.542187  0.        0.      ]
/content/101_ObjectCategories/revolver/image_0057.jpg,[38.517975  0.       16.855682  0.       ...  0.       45.62316   0.       13.395866]
/content/101_ObjectCategories/airplanes/image_0366.jpg,[10.565843 16.168537 14.365803  0.       ...  0.        0.       35.218884 29.907553]
/content/101_ObjectCategories/Leopards/image_0139.jpg,[ 0.        4.593833 45.701015  0.888963 ...  0.        0.       28.34501   4.846766]
/content/101_ObjectCategories/barrel/image_0038.jpg,[17.618395  0.        6.999489  0.       ...  0.        9.446248 25.228142  4.837824]
/content/101_ObjectCategories/flamingo/image_0020.jpg,[ 0.       32.12074   0.        0.       ...  0.        0.        0.       25.159128]
/content/101_ObjectCategories/grand_piano/image_0052.jpg,[ 0.        0.        0.       17.357416 ... 15.885539  0.        0.        3.869787]
/content/101_ObjectCategories/crocodile_head/image_0032.jpg,[ 0.52318  10.318089 20.937225  7.545658 ...  0.        0.       35.069412  8.761908]
/content/101_ObjectCategories/helicopter/image_0058.jpg,[21.01694  23.535816 32.674477  0.       ...  0.        0.       15.358587  2.549064]
/content/101_ObjectCategories/dragonfly/image_0064.jpg,[ 0.        0.       32.381714  0.       ...  0.       10.48607   0.        0.      ]
/content/101_ObjectCategories/ceiling_fan/image_0002.jpg,[ 0.       23.653336 22.231766  0.       ...  1.682429 16.028818  0.        0.      ]
/content/101_ObjectCategories/Faces_easy/image_0314.jpg,[ 0.        0.       10.993661  0.       ... 27.973804 14.205982 11.246957  0.      ]
/content/101_ObjectCategories/panda/image_0026.jpg,[ 0.        6.996435  5.539926  0.       ... 27.203964  0.        1.266576 11.433218]
/content/101_ObjectCategories/Leopards/image_0050.jpg,[ 1.240398  3.345553 12.388505 12.919966 ...  0.        3.981806 17.212852  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0358.jpg,[14.272777 23.092186 18.034256  0.       ...  0.191966  0.        2.765944 11.69936 ]
/content/101_ObjectCategories/Motorbikes/image_0494.jpg,[25.85965   0.        0.        0.       ...  6.938471  0.        0.        0.406477]
/content/101_ObjectCategories/Faces_easy/image_0363.jpg,[ 0.        0.       13.465367  0.       ... 25.508337  0.       25.30529   5.242139]
/content/101_ObjectCategories/starfish/image_0044.jpg,[ 0.       68.12906   0.        0.       ...  0.        0.       31.456142  0.      ]
/content/101_ObjectCategories/yin_yang/image_0035.jpg,[30.657476  0.        0.        0.       ... 41.2052    0.        0.        0.      ]
/content/101_ObjectCategories/Faces/image_0200.jpg,[ 0.        0.       31.182451  0.       ... 45.080433  0.788615  1.436221  0.      ]
/content/101_ObjectCategories/stapler/image_0009.jpg,[17.90278   0.        0.277813  0.       ... 21.151783  0.        6.633293  0.      ]
/content/101_ObjectCategories/Faces/image_0024.jpg,[ 0.        0.       27.497925  0.       ... 20.552351  0.       15.006107 13.832291]
/content/101_ObjectCategories/schooner/image_0027.jpg,[ 0.       14.203713  2.809093 10.844657 ...  7.561384  2.993147  0.598204  0.      ]
/content/101_ObjectCategories/menorah/image_0042.jpg,[16.436415 18.848227  0.        1.315614 ... 21.91914  50.131813  0.        0.616907]
/content/101_ObjectCategories/Motorbikes/image_0707.jpg,[29.13738  11.764669  2.67064   0.       ... 20.27182   0.        0.        0.      ]
/content/101_ObjectCategories/hedgehog/image_0023.jpg,[ 7.893321 17.112953 14.419006 29.068306 ... 21.477818  5.999345  3.917627  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0051.jpg,[18.965628  4.402009  0.        0.       ...  0.        0.        0.       28.346222]
/content/101_ObjectCategories/laptop/image_0056.jpg,[ 0.        0.        0.        4.931773 ... 38.181957  0.        0.        0.      ]
/content/101_ObjectCategories/wild_cat/image_0026.jpg,[ 0.       13.006078 10.720006  0.       ...  0.        0.       32.990128  0.      ]
/content/101_ObjectCategories/saxophone/image_0031.jpg,[ 0.        2.940163  0.        6.241829 ...  0.       19.279512 22.185577  2.404457]
/content/101_ObjectCategories/windsor_chair/image_0026.jpg,[ 4.415891 26.398796  4.58182  45.64592  ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/scorpion/image_0046.jpg,[ 1.217732 27.440073 14.767687  0.       ...  0.        0.        5.949065  0.      ]
/content/101_ObjectCategories/Faces/image_0280.jpg,[9.361506e-03 0.000000e+00 2.976594e+01 0.000000e+00 ... 4.453093e+01 1.445517e+00 0.000000e+00 0.000000e+00]
/content/101_ObjectCategories/pizza/image_0053.jpg,[24.625317 13.829628  0.       11.246388 ... 30.953398 14.570317 44.31233   2.784159]
/content/101_ObjectCategories/beaver/image_0012.jpg,[ 0.       11.208613 11.055738  0.       ...  0.        0.        0.        4.155617]
/content/101_ObjectCategories/bonsai/image_0107.jpg,[46.393417 33.4562    0.       45.3119   ...  8.061499 38.114616 13.649868  0.      ]
/content/101_ObjectCategories/llama/image_0007.jpg,[22.469742 14.932677  0.       14.49959  ...  0.        0.        0.       56.738586]
/content/101_ObjectCategories/watch/image_0189.jpg,[57.265713 21.356102  9.70977   0.       ... 16.27223  14.353405 16.695312 47.008068]
/content/101_ObjectCategories/panda/image_0023.jpg,[ 0.        8.480794  0.        0.487061 ... 14.119967  0.        0.       15.438855]
/content/101_ObjectCategories/airplanes/image_0630.jpg,[ 2.79664  11.561811 14.431777  0.       ...  0.        0.       25.983715 24.604528]
/content/101_ObjectCategories/BACKGROUND_Google/image_0153.jpg,[ 9.045456  0.       18.362217  7.174165 ... 10.129264  0.       30.419115  0.      ]
/content/101_ObjectCategories/emu/image_0046.jpg,[30.836172 10.571833  8.842583 18.838423 ... 12.420822  4.709725  0.        7.22726 ]
/content/101_ObjectCategories/watch/image_0134.jpg,[45.651657  4.274684  0.        0.       ... 19.832516  7.864778 23.920721 35.779972]
/content/101_ObjectCategories/revolver/image_0011.jpg,[26.62383   0.        9.864725  0.       ...  0.       45.465477  0.       31.524263]
/content/101_ObjectCategories/ibis/image_0039.jpg,[ 0.       42.398483  0.        4.900249 ...  0.        0.       12.156176 22.861788]
/content/101_ObjectCategories/Motorbikes/image_0750.jpg,[49.81605   1.667285  0.        0.       ...  9.635786  0.        0.        0.      ]
/content/101_ObjectCategories/cougar_body/image_0039.jpg,[ 4.016168  0.        0.        7.58656  ...  4.835719  2.69558  16.681662 11.505162]
/content/101_ObjectCategories/minaret/image_0076.jpg,[12.26307   0.        0.        0.       ... 12.170418 16.565355  4.159478  2.146945]
/content/101_ObjectCategories/Faces/image_0312.jpg,[ 0.        0.       15.323685  0.       ... 32.12308  12.391969  8.170185  0.      ]
/content/101_ObjectCategories/windsor_chair/image_0035.jpg,[ 0.       27.230246 21.325794 14.907673 ...  0.        0.       13.783     0.      ]
/content/101_ObjectCategories/lamp/image_0041.jpg,[ 0.        0.        0.       27.788214 ... 19.74878   0.        9.556053  0.      ]
/content/101_ObjectCategories/stop_sign/image_0010.jpg,[ 5.668457  0.        0.       22.74112  ... 15.235239  0.        5.644104 15.79042 ]
/content/101_ObjectCategories/cup/image_0022.jpg,[ 4.987184  0.        0.       19.066975 ...  0.        0.        2.361633  1.488742]
/content/101_ObjectCategories/Leopards/image_0053.jpg,[ 0.        1.919813 42.7956   17.848366 ...  0.        0.        0.       19.990627]
/content/101_ObjectCategories/airplanes/image_0586.jpg,[ 0.425322 23.399471 14.704952  0.       ...  0.        0.       22.561337 29.834665]
/content/101_ObjectCategories/buddha/image_0055.jpg,[10.521711 35.223736 32.354874  0.       ...  0.       17.29099   0.       39.199398]
/content/101_ObjectCategories/octopus/image_0010.jpg,[ 2.160341  0.        0.        8.90685  ...  0.       11.987624  0.        6.943738]
/content/101_ObjectCategories/inline_skate/image_0005.jpg,[ 1.180548 28.073437  0.        0.       ...  0.        0.        0.        7.907918]
/content/101_ObjectCategories/schooner/image_0017.jpg,[7.868265 6.437958 0.       5.408705 ... 0.       0.       8.96014  2.536392]
/content/101_ObjectCategories/crab/image_0054.jpg,[ 0.       18.94298   0.        0.       ...  0.        0.       12.660987  0.      ]
/content/101_ObjectCategories/soccer_ball/image_0003.jpg,[ 0.       12.630954 25.132404  0.       ... 26.05826   0.       44.13616   7.816088]
/content/101_ObjectCategories/BACKGROUND_Google/image_0291.jpg,[10.045087  0.        0.       24.079527 ... 22.189548  0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0467.jpg,[0.       0.       0.       0.       ... 0.       0.497687 9.391017 0.      ]
/content/101_ObjectCategories/airplanes/image_0151.jpg,[24.205616  0.        3.251519  0.       ...  0.        0.       25.666721 28.777872]
/content/101_ObjectCategories/soccer_ball/image_0053.jpg,[ 2.767897 34.73945   7.287649  0.       ... 18.153557  0.       21.32673  17.476423]
/content/101_ObjectCategories/hedgehog/image_0036.jpg,[ 2.188062 11.230414 29.52303   7.54789  ...  0.        3.160228 23.7476   26.214487]
/content/101_ObjectCategories/car_side/image_0074.jpg,[23.750061 16.217133 15.129357  0.       ...  9.428088  0.        0.       27.23361 ]
/content/101_ObjectCategories/watch/image_0209.jpg,[51.37559   0.        0.        0.       ... 28.741842  0.        0.       58.996326]
/content/101_ObjectCategories/Motorbikes/image_0041.jpg,[46.929512  5.971155  0.        0.       ...  0.        0.        0.        5.106378]
/content/101_ObjectCategories/ceiling_fan/image_0004.jpg,[0.       0.       8.795965 0.       ... 5.982115 1.872322 0.       0.      ]
/content/101_ObjectCategories/pagoda/image_0047.jpg,[ 7.37313   0.        0.       10.95638  ...  0.       38.790066  8.132799  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0438.jpg,[25.729294  0.        0.        0.       ...  9.452004  0.        0.        3.464803]
/content/101_ObjectCategories/snoopy/image_0031.jpg,[ 0.        9.890187  3.956275  4.53192  ...  0.       10.127195  0.       30.412426]
/content/101_ObjectCategories/gerenuk/image_0016.jpg,[ 7.984684 40.220165  7.47947   5.654956 ...  0.        0.        0.        7.153419]
/content/101_ObjectCategories/revolver/image_0028.jpg,[ 4.819464  0.        4.793384  8.051854 ... 12.737708  0.        0.        1.651485]
/content/101_ObjectCategories/llama/image_0061.jpg,[ 5.34781  19.376236 15.347618  0.       ...  0.        0.        9.271702 36.454765]
/content/101_ObjectCategories/crayfish/image_0039.jpg,[ 0.       19.84933  54.896584  0.       ...  0.        0.074792  9.389524 11.651312]
/content/101_ObjectCategories/scorpion/image_0055.jpg,[ 0.       36.10684  54.41277   9.766301 ...  0.        0.       14.820227  0.      ]
/content/101_ObjectCategories/llama/image_0071.jpg,[23.1096   20.022675  0.        2.670913 ...  8.648514  0.        0.       11.80919 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0413.jpg,[11.443509  0.        0.        4.256804 ...  5.024729  0.       19.405981  0.      ]
/content/101_ObjectCategories/dragonfly/image_0035.jpg,[11.686472  0.       33.884624  0.       ...  0.        5.270578  0.        5.064047]
/content/101_ObjectCategories/buddha/image_0021.jpg,[ 0.       34.254795 24.270145  0.       ...  0.        0.        7.962668 31.431566]
/content/101_ObjectCategories/crab/image_0033.jpg,[ 7.516006 35.320236  8.244206  8.44658  ...  0.        0.       23.053284  0.      ]
/content/101_ObjectCategories/Faces/image_0027.jpg,[ 0.        0.       26.897923  0.       ... 23.07962   0.       14.66137   2.422712]
/content/101_ObjectCategories/airplanes/image_0420.jpg,[ 0.        0.        4.512624  0.       ...  0.        0.       27.528215 32.773537]
/content/101_ObjectCategories/Faces_easy/image_0180.jpg,[ 0.        0.       12.69654   0.       ... 22.620668  0.        0.094315  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0095.jpg,[21.794384  1.685446 20.05015   0.       ... 13.646889 28.632196  0.        0.      ]
/content/101_ObjectCategories/tick/image_0042.jpg,[21.96524  28.872478 17.367643  9.706576 ...  0.        4.30878   0.        0.      ]
/content/101_ObjectCategories/Faces_easy/image_0066.jpg,[ 0.        0.        3.199504  4.594247 ... 18.281242  0.       28.794397  0.      ]
/content/101_ObjectCategories/saxophone/image_0011.jpg,[15.060711  0.        0.       19.51329  ...  0.319393  9.653363  4.507074  0.100919]
/content/101_ObjectCategories/crayfish/image_0052.jpg,[ 0.       27.537266 13.20992   0.       ...  0.        0.       29.485586  0.      ]
/content/101_ObjectCategories/ferry/image_0013.jpg,[ 7.812731 12.012822  8.962773  2.352053 ...  0.       13.255076 31.100937  8.071522]
/content/101_ObjectCategories/brontosaurus/image_0029.jpg,[11.090097  0.745131 10.446186  3.538207 ...  0.       27.442354  0.       20.763172]
/content/101_ObjectCategories/Motorbikes/image_0052.jpg,[24.20477   0.        0.        0.       ...  5.143489  0.        0.       10.689254]
/content/101_ObjectCategories/watch/image_0035.jpg,[56.602448  8.56171   2.640696  0.       ... 29.528828  6.888047 18.890354 55.961605]
/content/101_ObjectCategories/chandelier/image_0039.jpg,[13.367302 33.17907  11.175117  0.       ... 11.302322  0.        0.       29.220364]
/content/101_ObjectCategories/strawberry/image_0018.jpg,[14.842771  0.        0.        0.       ... 32.560223  0.       14.578296  9.349246]
/content/101_ObjectCategories/car_side/image_0116.jpg,[25.535816 27.757698 43.5381    0.       ...  4.930418  0.        0.       38.60571 ]
/content/101_ObjectCategories/hawksbill/image_0051.jpg,[ 2.978313 50.935925 42.423157  0.       ...  0.        7.739651 30.995579  2.201164]
/content/101_ObjectCategories/minaret/image_0034.jpg,[ 0.        0.        0.        0.783965 ...  0.       12.103726 16.31599   0.      ]
/content/101_ObjectCategories/crab/image_0021.jpg,[ 0.       16.145771  0.        0.       ...  0.       33.249603  6.728959  0.      ]
/content/101_ObjectCategories/snoopy/image_0028.jpg,[ 2.632886  4.901347  8.715158  0.       ... 10.268953  6.128564  1.442973  4.311801]
/content/101_ObjectCategories/ibis/image_0012.jpg,[ 6.764521 28.156677  0.        0.       ...  8.016463  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0640.jpg,[55.608162  0.        0.        0.       ...  7.093493  0.        0.        9.740907]
/content/101_ObjectCategories/starfish/image_0003.jpg,[ 0.       12.739192  0.       19.238276 ...  0.       13.562023 17.931831  0.      ]
/content/101_ObjectCategories/platypus/image_0024.jpg,[ 9.625061  0.       24.796114  0.       ...  0.        0.       18.194065  1.222905]
/content/101_ObjectCategories/Faces_easy/image_0238.jpg,[ 0.        0.       14.018723  0.       ... 39.81284   0.        0.       10.526742]
/content/101_ObjectCategories/crayfish/image_0059.jpg,[14.213545  9.434628 49.81243   0.       ...  0.       23.673883  0.        1.869785]
/content/101_ObjectCategories/strawberry/image_0027.jpg,[18.406652  3.647585  0.        0.       ... 13.460234  7.495312 11.607557  0.      ]
